n_key,n_bits,n_ranks,n_threads,oversample,distribution,local_sort_algorithm,merging_strategy,seed,sorted_ok,multiset_signature_ok,time_generation_seconds,time_local_sort_seconds,time_sampling_seconds,time_partition_seconds,time_communication_seconds,time_merge_seconds,time_verify_seconds,time_total_seconds
1000000000,64,16,4,16,uniform,radix,bin,1,yes,yes,0.216641934,1.764843041,0.129685336,0.000119621,0.369443167,1.618705298,0.043954637,3.998779229
1000000000,64,16,4,16,skewed,radix,bin,1,yes,yes,0.316849807,1.706883680,0.426873319,0.000030920,0.660824822,1.499464152,0.043923231,4.037580340
1000000000,64,16,4,16,few-unique,radix,bin,1,yes,yes,0.214131459,1.779639857,0.351702563,0.000032490,0.573043911,0.894888733,0.019032122,3.247683613
1000000000,64,16,4,16,uniform,radix,bin,1,yes,yes,0.224584491,1.635149312,0.221681542,0.000030600,0.455500289,1.580822639,0.044050615,4.036865489
1000000000,64,16,4,16,skewed,radix,bin,1,yes,yes,0.315719132,1.434338642,0.423587897,0.000033010,0.653498328,1.487798950,0.044223760,4.018667090
1000000000,64,16,4,16,few-unique,radix,bin,1,yes,yes,0.214023888,1.672623375,0.436906922,0.000129311,0.654203449,0.910703162,0.043554428,3.397908861
1000000000,64,16,4,16,uniform,radix,bin,1,yes,yes,0.225303749,1.686668869,0.324857920,0.000030620,0.544402402,1.591299586,0.046564221,3.997504645
1000000000,64,16,4,16,skewed,radix,bin,1,yes,yes,0.315839569,1.696963355,0.405675292,0.000129831,0.630547209,1.517423077,0.043838140,4.080577495
1000000000,64,16,4,16,few-unique,radix,bin,1,yes,yes,0.212775896,1.762290869,0.452140211,0.000133852,0.666963024,0.897467042,0.045063344,3.422758821
1000000000,64,16,4,16,uniform,radix,bin,1,yes,yes,0.224891960,1.685441452,0.344562419,0.000030410,0.555905015,1.612958492,0.044063270,3.985764626
1000000000,64,16,4,16,skewed,radix,bin,1,yes,yes,0.315287731,1.669110059,0.226548680,0.000031890,0.442316591,1.519227718,0.043769045,4.058888525
1000000000,64,16,4,16,few-unique,radix,bin,1,yes,yes,0.213721660,1.778279978,0.423427247,0.000031900,0.648081319,0.889594603,0.043997656,3.356501050
