n_key,n_bits,n_ranks,n_threads,oversample,distribution,local_sort_algorithm,merging_strategy,seed,sorted_ok,multiset_signature_ok,time_generation_seconds,time_local_sort_seconds,time_sampling_seconds,time_partition_seconds,time_communication_seconds,time_merge_seconds,time_verify_seconds,time_total_seconds
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.842334910,19.392014786,0.285250514,0.000008050,3.768308708,4.181516113,0.471674954,27.171625218
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.463109958,10.002044402,0.180042318,0.000023130,2.682844367,3.152754881,0.255838192,15.270281399
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.233504741,4.681286443,0.162613652,0.000037360,2.001841704,2.851296475,0.227914788,8.724567568
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.116862757,2.161018547,0.219478213,0.000143322,1.963315310,3.025927952,0.158547756,5.944328954
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.058671981,1.012430947,0.094862209,0.000187553,1.347720904,2.240507964,0.026023733,3.606978170
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029133128,0.500563950,0.045716719,0.000187392,1.706371235,1.901919389,0.033886771,3.270239425
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.014630863,0.229275403,0.023223081,0.000273933,1.242813552,1.687814267,0.008576356,2.482519801
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.850759395,19.400859447,0.155049557,0.000009360,3.527787947,4.184525766,0.470742794,27.369058082
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.461547901,10.008914188,0.348149202,0.000022501,2.853547891,3.157882089,0.255775342,15.274155592
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.232494939,4.725292960,0.272127396,0.000119421,2.084574166,2.815484892,0.224870394,8.712600184
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.118009270,2.200193889,0.111840670,0.000138152,1.856783410,3.009234984,0.163723275,5.866211414
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.058597980,1.037884414,0.094071580,0.000177052,1.331145128,2.222326839,0.025863062,3.596369041
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029433242,0.487296780,0.049295475,0.000166512,1.526033732,1.899015796,0.035202317,3.070200661
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.014679354,0.226906886,0.028722748,0.000283454,1.238882228,1.687016058,0.009366176,2.408314154
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.841083966,19.538258604,0.055668358,0.000008021,3.531147064,4.188576971,0.472170810,27.316241708
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.459985242,10.105286535,0.434177962,0.000021640,2.931049305,3.146345399,0.322290141,15.466996695
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.232240636,4.766713375,0.250250139,0.000034861,2.079921726,2.823419171,0.229109481,8.762805379
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.118003420,2.196083293,0.140235120,0.000131151,1.880414356,3.021752755,0.161885144,5.908691952
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.059101526,1.028506838,0.094111170,0.000114761,1.316494073,2.215150108,0.026065124,3.578506949
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029164258,0.498689258,0.049151214,0.000192212,1.538374696,1.903222533,0.034078994,3.095401095
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.014701375,0.228729427,0.030196521,0.000289483,1.248459646,1.686841395,0.008911810,2.423643777
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.844208372,19.308351924,0.372290095,0.000009120,3.809515131,4.183619017,0.407359489,26.976005116
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.460645421,10.073832040,0.180540855,0.000020210,2.661944912,3.136418458,0.321483272,15.406119088
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.231833412,4.846460725,0.182359844,0.000034651,2.059869218,2.869113875,0.230774530,8.910364121
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.117581654,2.147596146,0.105823223,0.000129082,1.875400040,3.033824972,0.158964871,5.902342290
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.058489640,1.076498219,0.106923115,0.000141552,1.334719768,2.221704572,0.026316696,3.608191293
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029275900,0.497333613,0.049334066,0.000189832,1.552134279,1.902483185,0.034186256,3.099343760
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.014916456,0.228852579,0.021760643,0.000277033,1.244012866,1.689529286,0.009284985,2.420880925
