n_key,n_bits,n_ranks,n_threads,oversample,distribution,local_sort_algorithm,merging_strategy,seed,sorted_ok,multiset_signature_ok,time_generation_seconds,time_local_sort_seconds,time_sampling_seconds,time_partition_seconds,time_communication_seconds,time_merge_seconds,time_verify_seconds,time_total_seconds,ptp
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.845066726,19.455848880,0.423320331,0.000010511,4.463292965,4.224097654,0.408710048,27.764656637,1
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.465100100,10.059246661,0.355659741,0.000022860,3.025389390,3.090662414,0.321524653,15.567483537,1
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.232206225,4.764204880,0.305596936,0.000124791,2.037012410,2.661790274,0.161324613,8.514031420,1
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.118957938,2.182018952,0.149598569,0.000118972,1.788860837,2.810641726,0.119919939,5.627742421,1
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.059430733,1.034313141,0.097848876,0.000151261,1.170871413,1.895234283,0.025463548,3.281248723,1
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029687672,0.491504586,0.049211566,0.000171203,1.405898649,1.531782760,0.013049647,2.758276017,1
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.014944617,0.228720810,0.020738449,0.000252405,1.047899844,1.297387691,0.009714172,2.044844712,1
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.846170207,19.231804639,0.309981162,0.000009840,4.434181369,4.238778318,0.535278836,27.673789583,1
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.462674854,9.940379694,0.278125048,0.000021400,3.092866476,3.091385571,0.298189928,15.521531045,1
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.232510749,4.791110393,0.319256829,0.000032350,2.086369928,2.683178148,0.230023173,8.635417773,1
1000000000,64,32,1,1,uniform,radix,bin,1,yes,yes,0.116244109,2.196503133,0.129799232,0.000108541,1.740557920,2.776541559,0.116679434,5.584240124,1
1000000000,64,64,1,1,uniform,radix,bin,1,yes,yes,0.060102980,1.024672569,0.077113759,0.000163272,1.150871633,1.881791032,0.025989392,3.258034830,1
1000000000,64,128,1,1,uniform,radix,bin,1,yes,yes,0.029892214,0.493897532,0.043997276,0.000168632,1.275170457,1.537254187,0.013012096,2.625753746,1
1000000000,64,256,1,1,uniform,radix,bin,1,yes,yes,0.015731368,0.229484648,0.023361779,0.000238813,1.069594007,1.293281278,0.009493430,2.047838674,1
1000000000,64,4,1,1,uniform,radix,bin,1,yes,yes,0.843087845,19.326935227,0.336883234,0.000009710,4.279756540,4.226110916,0.474196204,27.694754213,1
1000000000,64,8,1,1,uniform,radix,bin,1,yes,yes,0.455998445,10.020405342,0.339393461,0.000028450,2.994856277,3.082456108,0.286994811,15.453849334,1
1000000000,64,16,1,1,uniform,radix,bin,1,yes,yes,0.232214056,4.715494310,0.242180480,0.000129702,1.985298677,2.674393897,0.160657485,8.501653072,1
